Neighborhood,Date,Year,Month,Day of Month,Day of Week,Category 1,Category 2,Category 3,Category 4
Downtown,2/15/19,19,2,15,4,0,1,0,4
Downtown,2/16/19,19,2,16,5,0,0,0,7
Downtown,2/17/19,19,2,17,6,0,0,0,2
Downtown,2/18/19,19,2,18,0,0,1,0,1
Downtown,2/19/19,19,2,19,1,0,0,0,3
Downtown,2/20/19,19,2,20,2,0,1,2,1
Downtown,2/21/19,19,2,21,3,0,0,0,5
Downtown,2/22/19,19,2,22,4,0,0,1,4
Downtown,2/23/19,19,2,23,5,0,0,0,6
Downtown,2/24/19,19,2,24,6,0,2,0,2
Downtown,2/25/19,19,2,25,0,0,0,1,5
Downtown,2/26/19,19,2,26,1,1,0,0,2
Downtown,2/27/19,19,2,27,2,0,1,0,4
Downtown,2/28/19,19,2,28,3,0,1,0,0
Downtown,3/1/19,19,3,1,4,0,0,2,1
Downtown,3/2/19,19,3,2,5,0,0,0,6
Downtown,3/3/19,19,3,3,6,0,2,0,1
Downtown,3/4/19,19,3,4,0,0,0,0,2
Downtown,3/5/19,19,3,5,1,0,0,1,4
Downtown,3/6/19,19,3,6,2,0,2,0,1
Downtown,3/7/19,19,3,7,3,0,0,0,2
Downtown,3/8/19,19,3,8,4,0,0,0,6
Downtown,3/9/19,19,3,9,5,0,1,0,4
Downtown,3/10/19,19,3,10,6,0,1,0,1
Downtown,3/11/19,19,3,11,0,0,0,0,2
Downtown,3/12/19,19,3,12,1,0,0,0,0
Downtown,3/13/19,19,3,13,2,0,1,0,2
Downtown,3/14/19,19,3,14,3,0,0,1,0
Downtown,3/15/19,19,3,15,4,0,0,0,4
Downtown,3/16/19,19,3,16,5,0,0,1,2
Downtown,3/17/19,19,3,17,6,0,0,0,2
Downtown,3/18/19,19,3,18,0,0,0,0,2
Downtown,3/19/19,19,3,19,1,0,0,0,1
Downtown,3/20/19,19,3,20,2,0,1,0,1
Downtown,3/21/19,19,3,21,3,0,0,0,4
Downtown,3/22/19,19,3,22,4,0,1,0,1
Downtown,3/23/19,19,3,23,5,0,3,3,4
Downtown,3/24/19,19,3,24,6,0,0,1,2
Downtown,3/25/19,19,3,25,0,0,0,0,1
Downtown,3/26/19,19,3,26,1,0,0,0,2
Downtown,3/27/19,19,3,27,2,0,0,0,1
Downtown,3/28/19,19,3,28,3,0,1,0,3
Downtown,3/29/19,19,3,29,4,0,1,0,3
Downtown,3/30/19,19,3,30,5,0,1,1,5
Downtown,3/31/19,19,3,31,6,0,0,0,6
Downtown,4/1/19,19,4,1,0,0,0,1,4
Downtown,4/2/19,19,4,2,1,0,0,1,4
Downtown,4/3/19,19,4,3,2,0,0,0,3
Downtown,4/4/19,19,4,4,3,0,0,0,4
Downtown,4/5/19,19,4,5,4,0,0,2,4
Downtown,4/6/19,19,4,6,5,0,2,1,1
Downtown,4/7/19,19,4,7,6,0,0,0,2
Downtown,4/8/19,19,4,8,0,0,2,1,3
Downtown,4/9/19,19,4,9,1,0,2,0,3
Downtown,4/10/19,19,4,10,2,0,1,0,1
Downtown,4/11/19,19,4,11,3,0,0,0,3
Downtown,4/12/19,19,4,12,4,0,2,1,3
Downtown,4/13/19,19,4,13,5,0,0,1,4
Downtown,4/14/19,19,4,14,6,0,2,1,4
Downtown,4/15/19,19,4,15,0,0,0,0,2
Downtown,4/16/19,19,4,16,1,0,1,2,2
Downtown,4/17/19,19,4,17,2,0,1,1,3
Downtown,4/18/19,19,4,18,3,0,2,1,1
Downtown,4/19/19,19,4,19,4,0,0,0,3
Downtown,4/20/19,19,4,20,5,0,1,3,3
Downtown,4/21/19,19,4,21,6,0,1,2,3
Downtown,4/22/19,19,4,22,0,0,0,0,4
Downtown,4/23/19,19,4,23,1,0,1,0,8
Downtown,4/24/19,19,4,24,2,0,1,1,3
Downtown,4/25/19,19,4,25,3,0,1,1,6
Downtown,4/26/19,19,4,26,4,0,2,1,4
Downtown,4/27/19,19,4,27,5,0,2,0,6
Downtown,4/28/19,19,4,28,6,0,0,2,5
Downtown,4/29/19,19,4,29,0,0,2,1,1
Downtown,4/30/19,19,4,30,1,0,0,1,2
Downtown,5/1/19,19,5,1,2,0,0,0,2
Downtown,5/2/19,19,5,2,3,0,2,0,4
Downtown,5/3/19,19,5,3,4,0,3,2,4
Downtown,5/4/19,19,5,4,5,0,0,1,1
Downtown,5/5/19,19,5,5,6,0,1,1,3
Downtown,5/6/19,19,5,6,0,0,0,0,3
Downtown,5/7/19,19,5,7,1,0,1,0,3
Downtown,5/8/19,19,5,8,2,0,0,1,3
Downtown,5/9/19,19,5,9,3,0,2,0,6
Downtown,5/10/19,19,5,10,4,0,0,1,4
Downtown,5/11/19,19,5,11,5,0,1,0,5
Downtown,5/12/19,19,5,12,6,0,3,1,3
Downtown,5/13/19,19,5,13,0,0,1,0,3
Downtown,5/14/19,19,5,14,1,0,1,0,5
Downtown,5/15/19,19,5,15,2,0,1,0,3
Downtown,5/16/19,19,5,16,3,0,2,0,2
Downtown,5/17/19,19,5,17,4,0,0,0,1
Downtown,5/18/19,19,5,18,5,0,0,0,6
Downtown,5/19/19,19,5,19,6,0,2,1,6
Downtown,5/20/19,19,5,20,0,0,2,2,3
Downtown,5/21/19,19,5,21,1,0,0,3,3
Downtown,5/22/19,19,5,22,2,0,0,0,2
Downtown,5/23/19,19,5,23,3,0,0,0,1
Downtown,5/24/19,19,5,24,4,0,0,0,8
Downtown,5/25/19,19,5,25,5,0,2,0,6
Downtown,5/26/19,19,5,26,6,0,0,0,7
Downtown,5/27/19,19,5,27,0,0,2,2,7
Downtown,5/28/19,19,5,28,1,0,0,2,4
Downtown,5/29/19,19,5,29,2,0,0,0,7
Downtown,5/30/19,19,5,30,3,0,0,1,6
Downtown,5/31/19,19,5,31,4,0,2,1,2
Downtown,6/1/19,19,6,1,5,0,3,0,3
Downtown,6/2/19,19,6,2,6,0,0,0,4
Downtown,6/3/19,19,6,3,0,0,1,0,3
Downtown,6/4/19,19,6,4,1,0,1,1,4
Downtown,6/5/19,19,6,5,2,0,1,2,4
Downtown,6/6/19,19,6,6,3,0,1,1,3
Downtown,6/7/19,19,6,7,4,0,0,1,5
Downtown,6/8/19,19,6,8,5,0,0,0,5
Downtown,6/9/19,19,6,9,6,0,1,1,4
Downtown,6/10/19,19,6,10,0,0,2,1,3
Downtown,6/11/19,19,6,11,1,0,1,2,1
Downtown,6/12/19,19,6,12,2,0,0,0,7
Downtown,6/13/19,19,6,13,3,0,1,0,6
Downtown,6/14/19,19,6,14,4,0,0,1,5
Downtown,6/15/19,19,6,15,5,0,0,1,4
Downtown,6/16/19,19,6,16,6,0,1,1,7
Downtown,6/17/19,19,6,17,0,0,0,0,1
Downtown,6/18/19,19,6,18,1,0,0,0,8
Downtown,6/19/19,19,6,19,2,0,1,0,5
Downtown,6/20/19,19,6,20,3,0,1,0,3
Downtown,6/21/19,19,6,21,4,0,1,0,6
Downtown,6/22/19,19,6,22,5,0,0,0,3
Downtown,6/23/19,19,6,23,6,0,0,0,5
Downtown,6/24/19,19,6,24,0,0,1,1,2
Downtown,6/25/19,19,6,25,1,0,0,0,6
Downtown,6/26/19,19,6,26,2,0,0,0,2
Downtown,6/27/19,19,6,27,3,0,0,0,5
Downtown,6/28/19,19,6,28,4,0,1,1,5
Downtown,6/29/19,19,6,29,5,0,0,0,6
Downtown,6/30/19,19,6,30,6,0,0,2,2
Downtown,7/1/19,19,7,1,0,0,2,1,5
Downtown,7/2/19,19,7,2,1,0,0,1,4
Downtown,7/3/19,19,7,3,2,0,0,1,1
Downtown,7/4/19,19,7,4,3,0,3,1,2
Downtown,7/5/19,19,7,5,4,0,0,1,5
Downtown,7/6/19,19,7,6,5,0,0,3,4
Downtown,7/7/19,19,7,7,6,0,0,2,8
Downtown,7/8/19,19,7,8,0,0,1,2,3
Downtown,7/9/19,19,7,9,1,0,0,1,5
Downtown,7/10/19,19,7,10,2,0,0,2,8
Downtown,7/11/19,19,7,11,3,0,0,0,1
Downtown,7/12/19,19,7,12,4,0,0,0,5
Downtown,7/13/19,19,7,13,5,0,0,1,5
Downtown,7/14/19,19,7,14,6,0,3,1,4
Downtown,7/15/19,19,7,15,0,0,1,0,2
Downtown,7/16/19,19,7,16,1,0,2,0,5
Downtown,7/17/19,19,7,17,2,0,0,1,6
Downtown,7/18/19,19,7,18,3,0,1,0,2
Downtown,7/19/19,19,7,19,4,0,0,1,3
Downtown,7/20/19,19,7,20,5,0,1,1,8
Downtown,7/21/19,19,7,21,6,0,1,3,4
Downtown,7/22/19,19,7,22,0,0,0,2,6
Downtown,7/23/19,19,7,23,1,0,0,2,5
Downtown,7/24/19,19,7,24,2,0,1,0,2
Downtown,7/25/19,19,7,25,3,0,0,0,5
Downtown,7/26/19,19,7,26,4,0,2,0,5
Downtown,7/27/19,19,7,27,5,0,1,1,6
Downtown,7/28/19,19,7,28,6,0,1,0,7
Downtown,7/29/19,19,7,29,0,0,0,0,7
Downtown,7/30/19,19,7,30,1,0,0,1,4
Downtown,7/31/19,19,7,31,2,0,0,1,6
Downtown,8/1/19,19,8,1,3,0,0,1,6
Downtown,8/2/19,19,8,2,4,0,0,0,5
Downtown,8/3/19,19,8,3,5,0,0,4,8
Downtown,8/4/19,19,8,4,6,1,0,1,5
Downtown,8/5/19,19,8,5,0,0,0,0,2
Downtown,8/6/19,19,8,6,1,0,3,1,4
Downtown,8/7/19,19,8,7,2,0,1,2,4
Downtown,8/8/19,19,8,8,3,0,1,0,2
Downtown,8/9/19,19,8,9,4,0,2,1,6
Downtown,8/10/19,19,8,10,5,0,1,4,3
Downtown,8/11/19,19,8,11,6,0,2,2,4
Downtown,8/12/19,19,8,12,0,0,1,0,1
Downtown,8/13/19,19,8,13,1,0,2,1,0
Downtown,8/14/19,19,8,14,2,0,0,0,2
Downtown,8/15/19,19,8,15,3,0,0,0,5
Downtown,8/16/19,19,8,16,4,0,1,0,7
Downtown,8/17/19,19,8,17,5,0,2,3,6
Downtown,8/18/19,19,8,18,6,0,0,0,5
Downtown,8/19/19,19,8,19,0,0,3,0,3
Downtown,8/20/19,19,8,20,1,0,0,1,9
Downtown,8/21/19,19,8,21,2,0,0,1,5
Downtown,8/22/19,19,8,22,3,0,2,1,5
Downtown,8/23/19,19,8,23,4,0,0,2,3
Downtown,8/24/19,19,8,24,5,0,1,3,5
Downtown,8/25/19,19,8,25,6,0,3,1,2
Downtown,8/26/19,19,8,26,0,0,1,0,5
Downtown,8/27/19,19,8,27,1,0,1,0,3
Downtown,8/28/19,19,8,28,2,0,2,2,0
Downtown,8/29/19,19,8,29,3,0,4,0,5
Downtown,8/30/19,19,8,30,4,0,0,1,7
Downtown,8/31/19,19,8,31,5,0,1,3,6
Downtown,9/1/19,19,9,1,6,0,0,1,6
Downtown,9/2/19,19,9,2,0,0,1,0,3
Downtown,9/3/19,19,9,3,1,0,2,1,4
Downtown,9/4/19,19,9,4,2,0,0,1,4
Downtown,9/5/19,19,9,5,3,0,0,0,7
Downtown,9/6/19,19,9,6,4,0,0,0,4
Downtown,9/7/19,19,9,7,5,0,0,1,5
Downtown,9/8/19,19,9,8,6,0,0,0,2
Downtown,9/9/19,19,9,9,0,0,0,0,5
Downtown,9/10/19,19,9,10,1,0,1,0,2
Downtown,9/11/19,19,9,11,2,0,0,0,6
Downtown,9/12/19,19,9,12,3,0,1,0,2
Downtown,9/13/19,19,9,13,4,0,0,1,6
Downtown,9/14/19,19,9,14,5,0,2,1,8
Downtown,9/15/19,19,9,15,6,0,0,3,7
Downtown,9/16/19,19,9,16,0,0,1,0,7
Downtown,9/17/19,19,9,17,1,0,1,0,1
Downtown,9/18/19,19,9,18,2,0,0,0,8
Downtown,9/19/19,19,9,19,3,0,0,0,3
Downtown,9/20/19,19,9,20,4,0,0,0,7
Downtown,9/21/19,19,9,21,5,0,0,1,8
Downtown,9/22/19,19,9,22,6,0,3,3,5
Downtown,9/23/19,19,9,23,0,0,0,0,2
Greenbriar,1/1/19,19,1,1,1,0,0,0,1
Greenbriar,1/2/19,19,1,2,2,0,0,0,1
Greenbriar,1/3/19,19,1,3,3,0,0,1,0
Greenbriar,1/4/19,19,1,4,4,0,1,0,0
Greenbriar,1/5/19,19,1,5,5,0,0,0,0
Greenbriar,1/6/19,19,1,6,6,0,0,0,0
Greenbriar,1/7/19,19,1,7,0,0,0,0,1
Greenbriar,1/8/19,19,1,8,1,0,0,0,0
Greenbriar,1/9/19,19,1,9,2,0,0,0,0
Greenbriar,1/10/19,19,1,10,3,0,0,0,0
Greenbriar,1/11/19,19,1,11,4,0,0,1,1
Greenbriar,1/12/19,19,1,12,5,0,0,0,1
Greenbriar,1/13/19,19,1,13,6,0,0,0,0
Greenbriar,1/14/19,19,1,14,0,0,0,0,1
Greenbriar,1/15/19,19,1,15,1,0,0,0,1
Greenbriar,1/16/19,19,1,16,2,0,0,0,1
Greenbriar,1/17/19,19,1,17,3,0,1,0,0
Greenbriar,1/18/19,19,1,18,4,0,0,1,3
Greenbriar,1/19/19,19,1,19,5,0,0,0,1
Greenbriar,1/20/19,19,1,20,6,0,0,1,0
Greenbriar,1/21/19,19,1,21,0,0,0,1,0
Greenbriar,1/22/19,19,1,22,1,0,0,0,0
Greenbriar,1/23/19,19,1,23,2,0,0,0,0
Greenbriar,1/24/19,19,1,24,3,0,0,0,0
Greenbriar,1/25/19,19,1,25,4,0,0,2,1
Greenbriar,1/26/19,19,1,26,5,0,1,0,1
Greenbriar,1/27/19,19,1,27,6,0,0,2,0
Greenbriar,1/28/19,19,1,28,0,0,1,1,1
Greenbriar,1/29/19,19,1,29,1,0,0,0,0
Greenbriar,1/30/19,19,1,30,2,0,0,0,0
Greenbriar,1/31/19,19,1,31,3,0,0,0,1
Greenbriar,2/1/19,19,2,1,4,0,0,0,0
Greenbriar,2/2/19,19,2,2,5,0,0,0,1
Greenbriar,2/3/19,19,2,3,6,0,0,0,0
Greenbriar,2/4/19,19,2,4,0,0,0,0,0
Greenbriar,2/5/19,19,2,5,1,0,1,0,1
Greenbriar,2/6/19,19,2,6,2,0,0,0,1
Greenbriar,2/7/19,19,2,7,3,0,0,1,2
Greenbriar,2/8/19,19,2,8,4,0,0,0,1
Greenbriar,2/9/19,19,2,9,5,0,0,0,0
Greenbriar,2/10/19,19,2,10,6,0,0,0,1
Greenbriar,2/11/19,19,2,11,0,0,0,2,0
Greenbriar,2/12/19,19,2,12,1,0,0,0,0
Greenbriar,2/13/19,19,2,13,2,0,0,0,1
Greenbriar,2/14/19,19,2,14,3,0,0,0,3
Greenbriar,2/15/19,19,2,15,4,0,0,0,0
Greenbriar,2/16/19,19,2,16,5,0,1,0,1
Greenbriar,2/17/19,19,2,17,6,0,0,1,0
Greenbriar,2/18/19,19,2,18,0,0,0,0,0
Greenbriar,2/19/19,19,2,19,1,0,0,0,0
Greenbriar,2/20/19,19,2,20,2,0,0,0,0
Greenbriar,2/21/19,19,2,21,3,0,0,1,0
Greenbriar,2/22/19,19,2,22,4,0,0,0,0
Greenbriar,2/23/19,19,2,23,5,0,0,0,0
Greenbriar,2/24/19,19,2,24,6,0,0,0,0
Greenbriar,2/25/19,19,2,25,0,0,0,0,0
Greenbriar,2/26/19,19,2,26,1,0,0,0,0
Greenbriar,2/27/19,19,2,27,2,0,0,0,0
Greenbriar,2/28/19,19,2,28,3,0,0,0,0
Greenbriar,3/1/19,19,3,1,4,0,0,2,1
Greenbriar,3/2/19,19,3,2,5,0,0,0,0
Greenbriar,3/3/19,19,3,3,6,0,1,0,0
Greenbriar,3/4/19,19,3,4,0,0,0,0,1
Greenbriar,3/5/19,19,3,5,1,0,0,0,0
Greenbriar,3/6/19,19,3,6,2,0,1,0,1
Greenbriar,3/7/19,19,3,7,3,0,0,0,1
Greenbriar,3/8/19,19,3,8,4,0,0,0,0
Greenbriar,3/9/19,19,3,9,5,0,0,0,1
Greenbriar,3/10/19,19,3,10,6,0,0,0,0
Greenbriar,3/11/19,19,3,11,0,0,0,0,1
Greenbriar,3/12/19,19,3,12,1,0,0,0,0
Greenbriar,3/13/19,19,3,13,2,0,0,1,1
Greenbriar,3/14/19,19,3,14,3,0,0,0,0
Greenbriar,3/15/19,19,3,15,4,0,1,0,0
Greenbriar,3/16/19,19,3,16,5,0,0,0,0
Greenbriar,3/17/19,19,3,17,6,0,0,0,1
Greenbriar,3/18/19,19,3,18,0,0,0,0,0
Greenbriar,3/19/19,19,3,19,1,0,0,0,0
Greenbriar,3/20/19,19,3,20,2,0,1,0,1
Greenbriar,3/21/19,19,3,21,3,0,0,0,0
Greenbriar,3/22/19,19,3,22,4,0,1,0,0
Greenbriar,3/23/19,19,3,23,5,0,0,0,0
Greenbriar,3/24/19,19,3,24,6,0,0,0,0
Greenbriar,3/25/19,19,3,25,0,0,0,1,0
Greenbriar,3/26/19,19,3,26,1,0,0,0,1
Greenbriar,3/27/19,19,3,27,2,0,0,0,1
Greenbriar,3/28/19,19,3,28,3,0,0,0,0
Greenbriar,3/29/19,19,3,29,4,0,0,0,0
Greenbriar,3/30/19,19,3,30,5,0,0,0,1
Greenbriar,3/31/19,19,3,31,6,0,0,0,0
Greenbriar,4/1/19,19,4,1,0,0,0,0,0
Greenbriar,4/2/19,19,4,2,1,0,0,0,0
Greenbriar,4/3/19,19,4,3,2,0,1,0,0
Greenbriar,4/4/19,19,4,4,3,0,0,0,0
Greenbriar,4/5/19,19,4,5,4,0,0,0,1
Greenbriar,4/6/19,19,4,6,5,0,1,1,1
Greenbriar,4/7/19,19,4,7,6,0,0,0,0
Greenbriar,4/8/19,19,4,8,0,0,1,0,0
Greenbriar,4/9/19,19,4,9,1,0,0,1,2
Greenbriar,4/10/19,19,4,10,2,0,0,2,0
Greenbriar,4/11/19,19,4,11,3,0,0,0,0
Greenbriar,4/12/19,19,4,12,4,0,0,1,1
Greenbriar,4/13/19,19,4,13,5,0,0,0,1
Greenbriar,4/14/19,19,4,14,6,0,0,0,1
Greenbriar,4/15/19,19,4,15,0,0,0,0,1
Greenbriar,4/16/19,19,4,16,1,0,1,2,0
Greenbriar,4/17/19,19,4,17,2,0,0,0,0
Greenbriar,4/18/19,19,4,18,3,0,1,1,1
Greenbriar,4/19/19,19,4,19,4,0,0,0,0
Greenbriar,4/20/19,19,4,20,5,0,0,0,0
Greenbriar,4/21/19,19,4,21,6,0,0,0,0
Greenbriar,4/22/19,19,4,22,0,0,0,0,2
Greenbriar,4/23/19,19,4,23,1,0,0,0,2
Greenbriar,4/24/19,19,4,24,2,0,0,2,0
Greenbriar,4/25/19,19,4,25,3,0,0,0,0
Greenbriar,4/26/19,19,4,26,4,0,0,0,2
Greenbriar,4/27/19,19,4,27,5,0,0,0,0
Greenbriar,4/28/19,19,4,28,6,0,0,0,0
Greenbriar,4/29/19,19,4,29,0,0,0,1,0
Greenbriar,4/30/19,19,4,30,1,0,1,0,0
Greenbriar,5/1/19,19,5,1,2,0,2,0,0
Greenbriar,5/2/19,19,5,2,3,0,0,0,0
Greenbriar,5/3/19,19,5,3,4,0,0,0,1
Greenbriar,5/4/19,19,5,4,5,0,0,0,1
Greenbriar,5/5/19,19,5,5,6,0,0,0,1
Greenbriar,5/6/19,19,5,6,0,0,0,0,0
Greenbriar,5/7/19,19,5,7,1,0,0,1,0
Greenbriar,5/8/19,19,5,8,2,0,0,1,3
Greenbriar,5/9/19,19,5,9,3,0,0,1,1
Greenbriar,5/10/19,19,5,10,4,0,1,0,0
Greenbriar,5/11/19,19,5,11,5,0,0,1,1
Greenbriar,5/12/19,19,5,12,6,0,0,0,0
Greenbriar,5/13/19,19,5,13,0,0,1,0,0
Greenbriar,5/14/19,19,5,14,1,0,0,0,0
Greenbriar,5/15/19,19,5,15,2,0,0,0,0
Greenbriar,5/16/19,19,5,16,3,0,0,0,0
Greenbriar,5/17/19,19,5,17,4,0,0,1,0
Greenbriar,5/18/19,19,5,18,5,0,0,1,0
Greenbriar,5/19/19,19,5,19,6,0,0,0,1
Greenbriar,5/20/19,19,5,20,0,0,0,0,0
Greenbriar,5/21/19,19,5,21,1,0,0,0,1
Greenbriar,5/22/19,19,5,22,2,0,0,1,0
Greenbriar,5/23/19,19,5,23,3,0,0,0,0
Greenbriar,5/24/19,19,5,24,4,0,0,0,1
Greenbriar,5/25/19,19,5,25,5,0,0,0,0
Greenbriar,5/26/19,19,5,26,6,0,0,0,0
Greenbriar,5/27/19,19,5,27,0,0,0,0,2
Greenbriar,5/28/19,19,5,28,1,0,0,1,0
Greenbriar,5/29/19,19,5,29,2,0,0,0,0
Greenbriar,5/30/19,19,5,30,3,0,0,0,0
Greenbriar,5/31/19,19,5,31,4,0,0,0,2
Greenbriar,6/1/19,19,6,1,5,0,0,0,1
Greenbriar,6/2/19,19,6,2,6,0,0,0,0
Greenbriar,6/3/19,19,6,3,0,0,0,0,0
Greenbriar,6/4/19,19,6,4,1,0,0,1,0
Greenbriar,6/5/19,19,6,5,2,0,0,0,0
Greenbriar,6/6/19,19,6,6,3,0,0,1,1
Greenbriar,6/7/19,19,6,7,4,0,0,1,0
Greenbriar,6/8/19,19,6,8,5,0,0,0,2
Greenbriar,6/9/19,19,6,9,6,0,0,1,0
Greenbriar,6/10/19,19,6,10,0,0,0,0,1
Greenbriar,6/11/19,19,6,11,1,0,0,0,0
Greenbriar,6/12/19,19,6,12,2,0,1,0,3
Greenbriar,6/13/19,19,6,13,3,0,0,1,2
Greenbriar,6/14/19,19,6,14,4,0,0,0,0
Greenbriar,6/15/19,19,6,15,5,0,0,0,1
Greenbriar,6/16/19,19,6,16,6,0,0,0,1
Greenbriar,6/17/19,19,6,17,0,0,0,1,0
Greenbriar,6/18/19,19,6,18,1,0,0,0,0
Greenbriar,6/19/19,19,6,19,2,0,0,0,0
Greenbriar,6/20/19,19,6,20,3,0,0,0,1
Greenbriar,6/21/19,19,6,21,4,0,0,0,2
Greenbriar,6/22/19,19,6,22,5,0,1,0,0
Greenbriar,6/23/19,19,6,23,6,0,0,0,1
Greenbriar,6/24/19,19,6,24,0,0,0,1,0
Greenbriar,6/25/19,19,6,25,1,0,0,0,2
Greenbriar,6/26/19,19,6,26,2,0,0,1,1
Greenbriar,6/27/19,19,6,27,3,0,0,0,0
Greenbriar,6/28/19,19,6,28,4,0,0,1,2
Greenbriar,6/29/19,19,6,29,5,0,1,0,0
Greenbriar,6/30/19,19,6,30,6,0,0,0,2
Greenbriar,7/1/19,19,7,1,0,0,0,0,2
Greenbriar,7/2/19,19,7,2,1,0,0,0,1
Greenbriar,7/3/19,19,7,3,2,0,0,0,1
Greenbriar,7/4/19,19,7,4,3,0,0,0,0
Greenbriar,7/5/19,19,7,5,4,0,0,0,0
Greenbriar,7/6/19,19,7,6,5,0,1,0,0
Greenbriar,7/7/19,19,7,7,6,0,0,0,0
Greenbriar,7/8/19,19,7,8,0,0,0,0,0
Greenbriar,7/9/19,19,7,9,1,0,1,0,0
Greenbriar,7/10/19,19,7,10,2,0,1,0,0
Greenbriar,7/11/19,19,7,11,3,0,0,0,0
Greenbriar,7/12/19,19,7,12,4,0,0,0,0
Greenbriar,7/13/19,19,7,13,5,0,2,1,1
Greenbriar,7/14/19,19,7,14,6,0,0,0,0
Greenbriar,7/15/19,19,7,15,0,0,0,0,0
Greenbriar,7/16/19,19,7,16,1,0,0,0,0
Greenbriar,7/17/19,19,7,17,2,0,0,0,0
Greenbriar,7/18/19,19,7,18,3,0,0,0,0
Greenbriar,7/19/19,19,7,19,4,0,0,0,0
Greenbriar,7/20/19,19,7,20,5,0,0,3,1
Greenbriar,7/21/19,19,7,21,6,0,0,0,1
Greenbriar,7/22/19,19,7,22,0,0,0,0,0
Greenbriar,7/23/19,19,7,23,1,0,0,0,0
Greenbriar,7/24/19,19,7,24,2,0,0,0,1
Greenbriar,7/25/19,19,7,25,3,0,0,1,0
Greenbriar,7/26/19,19,7,26,4,0,0,0,0
Greenbriar,7/27/19,19,7,27,5,0,0,0,2
Greenbriar,7/28/19,19,7,28,6,0,0,0,0
Greenbriar,7/29/19,19,7,29,0,0,0,2,0
Greenbriar,7/30/19,19,7,30,1,0,0,0,1
Greenbriar,7/31/19,19,7,31,2,0,0,0,2
Greenbriar,8/1/19,19,8,1,3,0,0,0,1
Greenbriar,8/2/19,19,8,2,4,0,0,0,1
Greenbriar,8/3/19,19,8,3,5,0,0,0,0
Greenbriar,8/4/19,19,8,4,6,0,0,1,1
Greenbriar,8/5/19,19,8,5,0,0,1,0,0
Greenbriar,8/6/19,19,8,6,1,0,1,1,0
Greenbriar,8/7/19,19,8,7,2,0,0,0,0
Greenbriar,8/8/19,19,8,8,3,0,0,0,1
Greenbriar,8/9/19,19,8,9,4,0,0,0,1
Greenbriar,8/10/19,19,8,10,5,0,0,0,1
Greenbriar,8/11/19,19,8,11,6,0,0,1,0
Greenbriar,8/12/19,19,8,12,0,0,0,1,2
Greenbriar,8/13/19,19,8,13,1,0,0,0,2
Greenbriar,8/14/19,19,8,14,2,0,0,0,0
Greenbriar,8/15/19,19,8,15,3,0,0,1,1
Greenbriar,8/16/19,19,8,16,4,0,0,0,0
Greenbriar,8/17/19,19,8,17,5,0,1,0,2
Greenbriar,8/18/19,19,8,18,6,0,0,0,0
Greenbriar,8/19/19,19,8,19,0,0,0,0,0
